attr	score	s1	s2
ww_surv_target_1_conc_sam	0.8633892	3,900	38,000
ww_surv_target_1_conc_sam	0.71101606	3,900	20,000
ww_surv_target_1_conc_sam	0.7337556	3,900	87,000
ww_surv_target_1_conc_sam	0.8338197	3,900	290,000
ww_surv_target_1_conc_sam	0.8313888	3,900	97,000
ww_surv_target_1_conc_sam	0.7664615	3,900	180,000
ww_surv_target_1_conc_sam	0.7392217	3,900	30,000
ww_surv_target_1_conc_sam	0.7897563	3,900	410,000
ww_surv_target_1_conc_sam	0.84550524	3,900	44,000
ww_surv_target_1_conc_sam	0.78952444	3,900	240,000
ww_surv_target_1_conc_sam	0.7684459	3,900	65,000
ww_surv_target_1_conc_sam	0.83831877	3,900	84,000
ww_surv_target_1_conc_sam	0.84159887	3,900	360,000
ww_surv_target_1_conc_sam	0.7115896	3,900	25,000
ww_surv_target_1_conc_sam	0.7364294	3,900	60,000
ww_surv_target_1_conc_sam	0.8875805	3,900	24,000
ww_surv_target_1_conc_sam	0.7947519	82,000	64,000
ww_surv_target_1_conc_sam	0.8776223	82,000	320,000
ww_surv_target_1_conc_sam	0.8412604	82,000	29,000
ww_surv_target_1_conc_sam	0.8946153	82,000	33,000
ww_surv_target_1_conc_sam	0.81404966	82,000	9,600
ww_surv_target_1_conc_sam	0.72195184	82,000	300,000
ww_surv_target_1_conc_sam	0.7704049	82,000	94,000
ww_surv_target_1_conc_sam	0.7349754	82,000	15,000
ww_surv_target_1_conc_sam	0.8341255	82,000	130,000
ww_surv_target_1_conc_sam	0.79169446	82,000	11,000
ww_surv_target_1_conc_sam	0.85595167	82,000	460,000
ww_surv_target_1_conc_sam	0.87311226	82,000	27,000
ww_surv_target_1_conc_sam	0.890253	82,000	190,000
ww_surv_target_1_conc_sam	0.8379704	82,000	21,000
ww_surv_target_1_conc_sam	0.9182108	82,000	46,000
ww_surv_target_1_conc_sam	0.9162112	82,000	63,000
ww_surv_target_1_conc_sam	0.88274336	82,000	61,000
ww_surv_target_1_conc_sam	0.8322588	82,000	140,000
ww_surv_target_1_conc_sam	0.8439703	82,000	92,000
ww_surv_target_1_conc_sam	0.7721108	82,000	12,000
ww_surv_target_1_conc_sam	0.9030578	82,000	110,000
ww_surv_target_1_conc_sam	0.88048387	82,000	390,000
ww_surv_target_1_conc_sam	0.89099365	82,000	73,000
ww_surv_target_1_conc_sam	0.8281587	82,000	2,800
ww_surv_target_1_conc_sam	0.94430965	82,000	67,000
ww_surv_target_1_conc_sam	0.8527549	82,000	90,000
ww_surv_target_1_conc_sam	0.81374204	82,000	120,000
ww_surv_target_1_conc_sam	0.90217614	82,000	88,000
ww_surv_target_1_conc_sam	0.823904	82,000	58,000
ww_surv_target_1_conc_sam	0.832065	82,000	98,000
ww_surv_target_1_conc_sam	0.7123041	82,000	200,000
ww_surv_target_1_conc_sam	0.73825395	82,000	40,000
ww_surv_target_1_conc_sam	0.94327694	82,000	57,000
ww_surv_target_1_conc_sam	0.9347051	82,000	43,000
ww_surv_target_1_conc_sam	0.8892604	82,000	280,000
ww_surv_target_1_conc_sam	0.9286909	82,000	86,000
ww_surv_target_1_conc_sam	0.89316815	82,000	79,000
ww_surv_target_1_conc_sam	0.840024	82,000	230,000
ww_surv_target_1_conc_sam	0.8119829	82,000	17,000
ww_surv_target_1_conc_sam	0.83613795	82,000	160,000
ww_surv_target_1_conc_sam	0.9076825	82,000	91,000
ww_surv_target_1_conc_sam	0.8967975	82,000	42,000
ww_surv_target_1_conc_sam	0.8186146	82,000	18,000
ww_surv_target_1_conc_sam	0.93786633	82,000	41,000
ww_surv_target_1_conc_sam	0.92818475	82,000	39,000
ww_surv_target_1_conc_sam	0.7860967	82,000	35,000
ww_surv_target_1_conc_sam	0.9262952	82,000	85,000
ww_surv_target_1_conc_sam	0.86963534	82,000	99,000
ww_surv_target_1_conc_sam	0.8816443	82,000	19,000
ww_surv_target_1_conc_sam	0.85935766	82,000	31,000
ww_surv_target_1_conc_sam	0.9307962	82,000	71,000
ww_surv_target_1_conc_sam	0.8304573	82,000	210,000
ww_surv_target_1_conc_sam	0.8958008	82,000	430,000
ww_surv_target_1_conc_sam	0.8600785	82,000	5,800
ww_surv_target_1_conc_sam	0.9332762	82,000	370,000
ww_surv_target_1_conc_sam	0.88375634	82,000	170,000
ww_surv_target_1_conc_sam	0.934939	82,000	83,000
ww_surv_target_1_conc_sam	0.92805076	82,000	81,000
ww_surv_target_1_conc_sam	0.87898135	82,000	270,000
ww_surv_target_1_conc_sam	0.7579092	82,000	150,000
ww_surv_target_1_conc_sam	0.9039022	82,000	69,000
ww_surv_target_1_conc_sam	0.8415729	82,000	3,800
ww_surv_target_1_conc_sam	0.7146088	82,000	250,000
ww_surv_target_1_conc_sam	0.8762088	82,000	52,000
ww_surv_target_1_conc_sam	0.8038259	82,000	13,000
ww_surv_target_1_conc_sam	0.8200763	82,000	220,000
ww_surv_target_1_conc_sam	0.8450439	82,000	54,000
ww_surv_target_1_conc_sam	0.8852714	82,000	23,000
ww_surv_target_1_conc_sam	0.8074175	82,000	780,000
ww_surv_target_1_conc_sam	0.87292075	82,000	28,000
ww_surv_target_1_conc_sam	0.88589525	82,000	260,000
ww_surv_target_1_conc_sam	0.95256877	82,000	72,000
ww_surv_target_1_conc_sam	0.85350716	82,000	7,700
ww_surv_target_1_conc_sam	0.79286057	82,000	62,000
ww_surv_target_1_conc_sam	0.8919714	82,000	34,000
ww_surv_target_1_conc_sam	0.7919766	82,000	1,900
ww_surv_target_1_conc_sam	0.884094	82,000	56,000
ww_surv_target_1_conc_sam	0.8589704	82,000	36,000
ww_surv_target_1_conc_sam	0.9205226	82,000	340,000
ww_surv_target_1_conc_sam	0.84048074	82,000	47,000
ww_surv_target_1_conc_sam	0.87486935	82,000	310,000
ww_surv_target_1_conc_sam	0.95265144	82,000	48,000
ww_surv_target_1_conc_sam	0.8475268	82,000	26,000
ww_surv_target_1_conc_sam	0.8513351	82,000	380,000
ww_surv_target_1_conc_sam	0.89928067	82,000	38,000
ww_surv_target_1_conc_sam	0.81558543	82,000	87,000
ww_surv_target_1_conc_sam	0.87877977	82,000	290,000
ww_surv_target_1_conc_sam	0.88415146	82,000	97,000
ww_surv_target_1_conc_sam	0.8202619	82,000	180,000
ww_surv_target_1_conc_sam	0.7129814	82,000	30,000
ww_surv_target_1_conc_sam	0.85857576	82,000	410,000
ww_surv_target_1_conc_sam	0.8907449	82,000	44,000
ww_surv_target_1_conc_sam	0.8534284	82,000	240,000
ww_surv_target_1_conc_sam	0.7050186	82,000	77,000
ww_surv_target_1_conc_sam	0.84313506	82,000	65,000
ww_surv_target_1_conc_sam	0.9353331	82,000	84,000
ww_surv_target_1_conc_sam	0.9108725	82,000	360,000
ww_surv_target_1_conc_sam	0.72995913	82,000	25,000
ww_surv_target_1_conc_sam	0.7510392	82,000	690,000
ww_surv_target_1_conc_sam	0.7732074	82,000	60,000
ww_surv_target_1_conc_sam	0.8671971	82,000	24,000
ww_surv_target_1_conc_sam	0.85319036	82,000	3,900
ww_surv_target_1_conc_sam	0.85469913	66,000	64,000
ww_surv_target_1_conc_sam	0.93064636	66,000	320,000
ww_surv_target_1_conc_sam	0.8644114	66,000	29,000
ww_surv_target_1_conc_sam	0.92298985	66,000	33,000
ww_surv_target_1_conc_sam	0.8103882	66,000	9,600
ww_surv_target_1_conc_sam	0.79421645	66,000	300,000
ww_surv_target_1_conc_sam	0.8101333	66,000	94,000
ww_surv_target_1_conc_sam	0.7696093	66,000	15,000
ww_surv_target_1_conc_sam	0.8880542	66,000	130,000
ww_surv_target_1_conc_sam	0.83708847	66,000	11,000
ww_surv_target_1_conc_sam	0.83812565	66,000	460,000
ww_surv_target_1_conc_sam	0.90535086	66,000	27,000
ww_surv_target_1_conc_sam	0.9209356	66,000	190,000
ww_surv_target_1_conc_sam	0.85627747	66,000	21,000
ww_surv_target_1_conc_sam	0.9315328	66,000	46,000
ww_surv_target_1_conc_sam	0.9439504	66,000	63,000
ww_surv_target_1_conc_sam	0.93787926	66,000	61,000
ww_surv_target_1_conc_sam	0.879068	66,000	140,000
ww_surv_target_1_conc_sam	0.7283295	66,000	50,000
ww_surv_target_1_conc_sam	0.8285839	66,000	92,000
ww_surv_target_1_conc_sam	0.8207103	66,000	12,000
ww_surv_target_1_conc_sam	0.9064034	66,000	110,000
ww_surv_target_1_conc_sam	0.8871726	66,000	390,000
ww_surv_target_1_conc_sam	0.92082644	66,000	73,000
ww_surv_target_1_conc_sam	0.8818317	66,000	2,800
ww_surv_target_1_conc_sam	0.9536957	66,000	67,000
ww_surv_target_1_conc_sam	0.87905663	66,000	90,000
ww_surv_target_1_conc_sam	0.87642163	66,000	120,000
ww_surv_target_1_conc_sam	0.89727885	66,000	88,000
ww_surv_target_1_conc_sam	0.8859393	66,000	58,000
ww_surv_target_1_conc_sam	0.85861975	66,000	98,000
ww_surv_target_1_conc_sam	0.77720666	66,000	200,000
ww_surv_target_1_conc_sam	0.79061466	66,000	40,000
ww_surv_target_1_conc_sam	0.9421282	66,000	57,000
ww_surv_target_1_conc_sam	0.93842614	66,000	43,000
ww_surv_target_1_conc_sam	0.92454803	66,000	280,000
ww_surv_target_1_conc_sam	0.96153677	66,000	86,000
ww_surv_target_1_conc_sam	0.86693794	66,000	79,000
ww_surv_target_1_conc_sam	0.8899827	66,000	230,000
ww_surv_target_1_conc_sam	0.8335588	66,000	17,000
ww_surv_target_1_conc_sam	0.9030061	66,000	160,000
ww_surv_target_1_conc_sam	0.85335076	66,000	91,000
ww_surv_target_1_conc_sam	0.94133866	66,000	42,000
ww_surv_target_1_conc_sam	0.85111916	66,000	18,000
ww_surv_target_1_conc_sam	0.94078517	66,000	41,000
ww_surv_target_1_conc_sam	0.9501121	66,000	39,000
ww_surv_target_1_conc_sam	0.84235406	66,000	35,000
ww_surv_target_1_conc_sam	0.9280261	66,000	85,000
ww_surv_target_1_conc_sam	0.8874421	66,000	99,000
ww_surv_target_1_conc_sam	0.8943297	66,000	19,000
ww_surv_target_1_conc_sam	0.89165825	66,000	31,000
ww_surv_target_1_conc_sam	0.9047723	66,000	71,000
ww_surv_target_1_conc_sam	0.88332677	66,000	210,000
ww_surv_target_1_conc_sam	0.8951791	66,000	430,000
ww_surv_target_1_conc_sam	0.8523718	66,000	5,800
ww_surv_target_1_conc_sam	0.92987585	66,000	370,000
ww_surv_target_1_conc_sam	0.89929473	66,000	170,000
ww_surv_target_1_conc_sam	0.9175321	66,000	83,000
ww_surv_target_1_conc_sam	0.92550594	66,000	81,000
ww_surv_target_1_conc_sam	0.9330345	66,000	270,000
ww_surv_target_1_conc_sam	0.8013186	66,000	150,000
ww_surv_target_1_conc_sam	0.7142459	66,000	100,000
ww_surv_target_1_conc_sam	0.91913694	66,000	69,000
ww_surv_target_1_conc_sam	0.88797045	66,000	3,800
ww_surv_target_1_conc_sam	0.7484757	66,000	250,000
ww_surv_target_1_conc_sam	0.8288002	66,000	52,000
ww_surv_target_1_conc_sam	0.8469942	66,000	13,000
ww_surv_target_1_conc_sam	0.8540782	66,000	220,000
ww_surv_target_1_conc_sam	0.90962523	66,000	54,000
ww_surv_target_1_conc_sam	0.90653086	66,000	23,000
ww_surv_target_1_conc_sam	0.87633246	66,000	780,000
ww_surv_target_1_conc_sam	0.8886829	66,000	28,000
ww_surv_target_1_conc_sam	0.94341165	66,000	260,000
ww_surv_target_1_conc_sam	0.94253093	66,000	72,000
ww_surv_target_1_conc_sam	0.8833359	66,000	7,700
ww_surv_target_1_conc_sam	0.7852023	66,000	62,000
ww_surv_target_1_conc_sam	0.93442094	66,000	34,000
ww_surv_target_1_conc_sam	0.8252383	66,000	1,900
ww_surv_target_1_conc_sam	0.9053131	66,000	56,000
ww_surv_target_1_conc_sam	0.8924566	66,000	36,000
ww_surv_target_1_conc_sam	0.9410711	66,000	340,000
ww_surv_target_1_conc_sam	0.87472063	66,000	47,000
ww_surv_target_1_conc_sam	0.8983955	66,000	310,000
ww_surv_target_1_conc_sam	0.94437516	66,000	48,000
ww_surv_target_1_conc_sam	0.87143546	66,000	26,000
ww_surv_target_1_conc_sam	0.8457998	66,000	380,000
ww_surv_target_1_conc_sam	0.9390533	66,000	38,000
ww_surv_target_1_conc_sam	0.7363719	66,000	20,000
ww_surv_target_1_conc_sam	0.8593017	66,000	87,000
ww_surv_target_1_conc_sam	0.9183661	66,000	290,000
ww_surv_target_1_conc_sam	0.8448319	66,000	97,000
ww_surv_target_1_conc_sam	0.89554983	66,000	180,000
ww_surv_target_1_conc_sam	0.76565903	66,000	30,000
ww_surv_target_1_conc_sam	0.8618168	66,000	410,000
ww_surv_target_1_conc_sam	0.95533615	66,000	44,000
ww_surv_target_1_conc_sam	0.9087376	66,000	240,000
ww_surv_target_1_conc_sam	0.7842104	66,000	77,000
ww_surv_target_1_conc_sam	0.90457094	66,000	65,000
ww_surv_target_1_conc_sam	0.9400007	66,000	84,000
ww_surv_target_1_conc_sam	0.93329585	66,000	360,000
ww_surv_target_1_conc_sam	0.7500239	66,000	25,000
ww_surv_target_1_conc_sam	0.74796623	66,000	690,000
ww_surv_target_1_conc_sam	0.81812745	66,000	60,000
ww_surv_target_1_conc_sam	0.8808544	66,000	24,000
ww_surv_target_1_conc_sam	0.85597104	66,000	3,900
ww_surv_target_1_conc_sam	0.9294049	66,000	82,000
ww_surv_target_1_conc_sam	0.73969555	450,000	64,000
ww_surv_target_1_conc_sam	0.905343	450,000	320,000
ww_surv_target_1_conc_sam	0.8016312	450,000	29,000
ww_surv_target_1_conc_sam	0.86643326	450,000	33,000
ww_surv_target_1_conc_sam	0.9073933	450,000	300,000
ww_surv_target_1_conc_sam	0.844271	450,000	15,000
ww_surv_target_1_conc_sam	0.895778	450,000	130,000
ww_surv_target_1_conc_sam	0.8153224	450,000	11,000
ww_surv_target_1_conc_sam	0.8227997	450,000	460,000
ww_surv_target_1_conc_sam	0.87278605	450,000	27,000
ww_surv_target_1_conc_sam	0.86907095	450,000	190,000
ww_surv_target_1_conc_sam	0.8239013	450,000	21,000
ww_surv_target_1_conc_sam	0.8262457	450,000	46,000
ww_surv_target_1_conc_sam	0.81491023	450,000	63,000
ww_surv_target_1_conc_sam	0.76757467	450,000	61,000
ww_surv_target_1_conc_sam	0.8955662	450,000	140,000
ww_surv_target_1_conc_sam	0.8535345	450,000	50,000
ww_surv_target_1_conc_sam	0.7120504	450,000	92,000
ww_surv_target_1_conc_sam	0.8434277	450,000	12,000
ww_surv_target_1_conc_sam	0.95086825	450,000	110,000
ww_surv_target_1_conc_sam	0.84542364	450,000	390,000
ww_surv_target_1_conc_sam	0.7821567	450,000	73,000
ww_surv_target_1_conc_sam	0.8103869	450,000	2,800
ww_surv_target_1_conc_sam	0.83748037	450,000	67,000
ww_surv_target_1_conc_sam	0.9221974	450,000	90,000
ww_surv_target_1_conc_sam	0.9092436	450,000	120,000
ww_surv_target_1_conc_sam	0.76812756	450,000	88,000
ww_surv_target_1_conc_sam	0.7912369	450,000	58,000
ww_surv_target_1_conc_sam	0.7452224	450,000	98,000
ww_surv_target_1_conc_sam	0.90082276	450,000	200,000
ww_surv_target_1_conc_sam	0.87187165	450,000	40,000
ww_surv_target_1_conc_sam	0.8595405	450,000	57,000
ww_surv_target_1_conc_sam	0.86205566	450,000	43,000
ww_surv_target_1_conc_sam	0.8774418	450,000	280,000
ww_surv_target_1_conc_sam	0.84554577	450,000	86,000
ww_surv_target_1_conc_sam	0.83401346	450,000	79,000
ww_surv_target_1_conc_sam	0.85493475	450,000	230,000
ww_surv_target_1_conc_sam	0.8096772	450,000	17,000
ww_surv_target_1_conc_sam	0.9232991	450,000	160,000
ww_surv_target_1_conc_sam	0.8642423	450,000	42,000
ww_surv_target_1_conc_sam	0.8493529	450,000	18,000
ww_surv_target_1_conc_sam	0.8299678	450,000	41,000
ww_surv_target_1_conc_sam	0.8547239	450,000	39,000
ww_surv_target_1_conc_sam	0.88332343	450,000	35,000
ww_surv_target_1_conc_sam	0.91881585	450,000	85,000
ww_surv_target_1_conc_sam	0.7358725	450,000	99,000
ww_surv_target_1_conc_sam	0.82931876	450,000	19,000
ww_surv_target_1_conc_sam	0.75053906	450,000	31,000
ww_surv_target_1_conc_sam	0.7945996	450,000	71,000
ww_surv_target_1_conc_sam	0.8191994	450,000	210,000
ww_surv_target_1_conc_sam	0.89884925	450,000	430,000
ww_surv_target_1_conc_sam	0.706986	450,000	5,800
ww_surv_target_1_conc_sam	0.8787058	450,000	370,000
ww_surv_target_1_conc_sam	0.9390265	450,000	170,000
ww_surv_target_1_conc_sam	0.8079268	450,000	83,000
ww_surv_target_1_conc_sam	0.7850415	450,000	81,000
ww_surv_target_1_conc_sam	0.923829	450,000	270,000
ww_surv_target_1_conc_sam	0.92111	450,000	150,000
ww_surv_target_1_conc_sam	0.84232914	450,000	100,000
ww_surv_target_1_conc_sam	0.77395916	450,000	69,000
ww_surv_target_1_conc_sam	0.80079234	450,000	3,800
ww_surv_target_1_conc_sam	0.8983374	450,000	250,000
ww_surv_target_1_conc_sam	0.81349474	450,000	52,000
ww_surv_target_1_conc_sam	0.84628594	450,000	13,000
ww_surv_target_1_conc_sam	0.9058971	450,000	220,000
ww_surv_target_1_conc_sam	0.8172307	450,000	54,000
ww_surv_target_1_conc_sam	0.86690044	450,000	23,000
ww_surv_target_1_conc_sam	0.77671105	450,000	780,000
ww_surv_target_1_conc_sam	0.8447107	450,000	28,000
ww_surv_target_1_conc_sam	0.88533574	450,000	260,000
ww_surv_target_1_conc_sam	0.88285464	450,000	72,000
ww_surv_target_1_conc_sam	0.7362196	450,000	7,700
ww_surv_target_1_conc_sam	0.7411637	450,000	62,000
ww_surv_target_1_conc_sam	0.8431705	450,000	34,000
ww_surv_target_1_conc_sam	0.760438	450,000	1,900
ww_surv_target_1_conc_sam	0.81747687	450,000	56,000
ww_surv_target_1_conc_sam	0.8290202	450,000	36,000
ww_surv_target_1_conc_sam	0.9046739	450,000	340,000
ww_surv_target_1_conc_sam	0.76981586	450,000	47,000
ww_surv_target_1_conc_sam	0.8525533	450,000	310,000
ww_surv_target_1_conc_sam	0.8913869	450,000	48,000
ww_surv_target_1_conc_sam	0.8267441	450,000	26,000
ww_surv_target_1_conc_sam	0.90023863	450,000	380,000
ww_surv_target_1_conc_sam	0.8428522	450,000	38,000
ww_surv_target_1_conc_sam	0.8247073	450,000	20,000
ww_surv_target_1_conc_sam	0.7239632	450,000	87,000
ww_surv_target_1_conc_sam	0.861304	450,000	290,000
ww_surv_target_1_conc_sam	0.7296894	450,000	97,000
ww_surv_target_1_conc_sam	0.92907494	450,000	180,000
ww_surv_target_1_conc_sam	0.84682477	450,000	30,000
ww_surv_target_1_conc_sam	0.71912205	450,000	410,000
ww_surv_target_1_conc_sam	0.83744735	450,000	44,000
ww_surv_target_1_conc_sam	0.9085543	450,000	240,000
ww_surv_target_1_conc_sam	0.8686047	450,000	65,000
ww_surv_target_1_conc_sam	0.8055218	450,000	84,000
ww_surv_target_1_conc_sam	0.9317386	450,000	360,000
ww_surv_target_1_conc_sam	0.87692326	450,000	25,000
ww_surv_target_1_conc_sam	0.72083956	450,000	690,000
ww_surv_target_1_conc_sam	0.8626867	450,000	60,000
ww_surv_target_1_conc_sam	0.86945385	450,000	24,000
ww_surv_target_1_conc_sam	0.7566557	450,000	3,900
ww_surv_target_1_conc_sam	0.8202292	450,000	82,000
ww_surv_target_1_conc_sam	0.8546395	450,000	66,000
ww_surv_target_1_conc_sam	0.7373177	8,600	64,000
ww_surv_target_1_conc_sam	0.7955131	8,600	320,000
ww_surv_target_1_conc_sam	0.7933866	8,600	29,000
ww_surv_target_1_conc_sam	0.8365373	8,600	33,000
ww_surv_target_1_conc_sam	0.8670487	8,600	9,600
ww_surv_target_1_conc_sam	0.7177024	8,600	130,000
ww_surv_target_1_conc_sam	0.77936655	8,600	11,000
ww_surv_target_1_conc_sam	0.8147531	8,600	460,000
ww_surv_target_1_conc_sam	0.8232549	8,600	27,000
ww_surv_target_1_conc_sam	0.8153936	8,600	190,000
ww_surv_target_1_conc_sam	0.77062213	8,600	21,000
ww_surv_target_1_conc_sam	0.81976664	8,600	46,000
ww_surv_target_1_conc_sam	0.7709626	8,600	63,000
ww_surv_target_1_conc_sam	0.78083	8,600	61,000
ww_surv_target_1_conc_sam	0.7067198	8,600	92,000
ww_surv_target_1_conc_sam	0.71831495	8,600	12,000
ww_surv_target_1_conc_sam	0.77582216	8,600	110,000
ww_surv_target_1_conc_sam	0.82403135	8,600	390,000
ww_surv_target_1_conc_sam	0.75496197	8,600	73,000
ww_surv_target_1_conc_sam	0.8457513	8,600	2,800
ww_surv_target_1_conc_sam	0.8407936	8,600	67,000
ww_surv_target_1_conc_sam	0.7318969	8,600	90,000
ww_surv_target_1_conc_sam	0.77223235	8,600	88,000
ww_surv_target_1_conc_sam	0.77462065	8,600	58,000
ww_surv_target_1_conc_sam	0.71414506	8,600	98,000
ww_surv_target_1_conc_sam	0.82334405	8,600	57,000
ww_surv_target_1_conc_sam	0.8378666	8,600	43,000
ww_surv_target_1_conc_sam	0.7970994	8,600	280,000
ww_surv_target_1_conc_sam	0.86077726	8,600	86,000
ww_surv_target_1_conc_sam	0.7933879	8,600	79,000
ww_surv_target_1_conc_sam	0.76043946	8,600	230,000
ww_surv_target_1_conc_sam	0.7817436	8,600	17,000
ww_surv_target_1_conc_sam	0.7130585	8,600	160,000
ww_surv_target_1_conc_sam	0.7835268	8,600	91,000
ww_surv_target_1_conc_sam	0.8049752	8,600	42,000
ww_surv_target_1_conc_sam	0.7787324	8,600	18,000
ww_surv_target_1_conc_sam	0.83232176	8,600	41,000
ww_surv_target_1_conc_sam	0.86098003	8,600	39,000
ww_surv_target_1_conc_sam	0.70295155	8,600	35,000
ww_surv_target_1_conc_sam	0.7852548	8,600	85,000
ww_surv_target_1_conc_sam	0.8099265	8,600	99,000
ww_surv_target_1_conc_sam	0.84574574	8,600	19,000
ww_surv_target_1_conc_sam	0.7941055	8,600	31,000
ww_surv_target_1_conc_sam	0.8249477	8,600	71,000
ww_surv_target_1_conc_sam	0.77455056	8,600	210,000
ww_surv_target_1_conc_sam	0.79906195	8,600	430,000
ww_surv_target_1_conc_sam	0.87693477	8,600	5,800
ww_surv_target_1_conc_sam	0.83850455	8,600	370,000
ww_surv_target_1_conc_sam	0.7531818	8,600	170,000
ww_surv_target_1_conc_sam	0.80021715	8,600	83,000
ww_surv_target_1_conc_sam	0.84271413	8,600	81,000
ww_surv_target_1_conc_sam	0.78228617	8,600	270,000
ww_surv_target_1_conc_sam	0.7615204	8,600	69,000
ww_surv_target_1_conc_sam	0.8921813	8,600	3,800
ww_surv_target_1_conc_sam	0.7531552	8,600	52,000
ww_surv_target_1_conc_sam	0.7806022	8,600	13,000
ww_surv_target_1_conc_sam	0.7018529	8,600	220,000
ww_surv_target_1_conc_sam	0.76827216	8,600	54,000
ww_surv_target_1_conc_sam	0.8339465	8,600	23,000
ww_surv_target_1_conc_sam	0.7626557	8,600	780,000
ww_surv_target_1_conc_sam	0.79141563	8,600	28,000
ww_surv_target_1_conc_sam	0.81105494	8,600	260,000
ww_surv_target_1_conc_sam	0.8145759	8,600	72,000
ww_surv_target_1_conc_sam	0.8760807	8,600	7,700
ww_surv_target_1_conc_sam	0.7573008	8,600	62,000
ww_surv_target_1_conc_sam	0.81112266	8,600	34,000
ww_surv_target_1_conc_sam	0.8167401	8,600	1,900
ww_surv_target_1_conc_sam	0.78449595	8,600	56,000
ww_surv_target_1_conc_sam	0.826798	8,600	36,000
ww_surv_target_1_conc_sam	0.834887	8,600	340,000
ww_surv_target_1_conc_sam	0.7352276	8,600	47,000
ww_surv_target_1_conc_sam	0.82493424	8,600	310,000
ww_surv_target_1_conc_sam	0.8334616	8,600	48,000
ww_surv_target_1_conc_sam	0.80488825	8,600	26,000
ww_surv_target_1_conc_sam	0.76085424	8,600	380,000
ww_surv_target_1_conc_sam	0.79773897	8,600	38,000
ww_surv_target_1_conc_sam	0.7171053	8,600	87,000
ww_surv_target_1_conc_sam	0.791948	8,600	290,000
ww_surv_target_1_conc_sam	0.7781367	8,600	97,000
ww_surv_target_1_conc_sam	0.81137866	8,600	410,000
ww_surv_target_1_conc_sam	0.8058933	8,600	44,000
ww_surv_target_1_conc_sam	0.7436356	8,600	240,000
ww_surv_target_1_conc_sam	0.74956733	8,600	65,000
ww_surv_target_1_conc_sam	0.84904	8,600	84,000
ww_surv_target_1_conc_sam	0.77235764	8,600	360,000
ww_surv_target_1_conc_sam	0.8118394	8,600	24,000
ww_surv_target_1_conc_sam	0.8880876	8,600	3,900
ww_surv_target_1_conc_sam	0.8501075	8,600	82,000
ww_surv_target_1_conc_sam	0.8456966	8,600	66,000
ww_surv_target_1_conc_sam	0.7059849	8,600	450,000
ww_surv_target_1_conc_sam	0.7937109	37,000	64,000
ww_surv_target_1_conc_sam	0.77751327	37,000	320,000
ww_surv_target_1_conc_sam	0.76501983	37,000	29,000
ww_surv_target_1_conc_sam	0.81042033	37,000	33,000
ww_surv_target_1_conc_sam	0.7174695	37,000	300,000
